Category,Item_Code,Provider_ID,Count,Price,Source
46,ds,3292,1279,0.007,V3
46,ds,3285,1106,0.019,V3
46,ds,3237,561,0.008,V3
46,ds,3314,204,0.756,V3
46,zr,3055,103,0.018,V3
46,zr,2750,3,1.302,V3
46,zr,2579,108,1.302,V3
46,zr,3087,17,0.067,V3
46,zr,2263,568,0.334,V3
46,zr,2738,568,0.446,V3
46,zr,2442,1200,1.302,V3
46,zr,3193,348,1.302,V3
46,zr,2260,279,0.006,V3
46,zr,2920,196,0.006,V3
46,zr,2739,24,0.212,V3
46,zr,3042,243,0.006,V3
46,ls,3055,103,0.018,V3
46,ls,2750,3,0.384,V3
46,ls,2579,110,0.384,V3
46,ls,3087,17,0.267,V3
46,ls,2263,568,0.146,V3
46,ls,2738,568,0.185,V3
46,ls,2442,1200,0.384,V3
46,ls,3193,67,0.384,V3
46,ls,2739,24,0.154,V3
46,zk,3055,103,0.018,V3
46,zk,2750,3,1.119,V3
46,zk,2579,100,1.119,V3
46,zk,3087,17,0.4,V3
46,zk,2263,568,0.148,V3
46,zk,2738,568,0.188,V3
46,zk,2442,1196,1.119,V3
46,zk,3193,736,1.119,V3
46,zk,2739,24,0.158,V3
46,zk,3042,275,0.006,V3
46,zk,2260,258,0.006,V3
46,zk,2920,215,0.006,V3
46,pm,3055,102,0.018,V3
46,pm,2750,3,0.587,V3
46,pm,2579,130,0.587,V3
46,pm,3087,17,0.134,V3
46,pm,2263,562,0.051,V3
46,pm,2738,562,0.06,V3
46,pm,2442,679,0.587,V3
46,pm,3193,747,0.587,V3
46,pm,2260,177,0.214,V3
46,pm,2920,161,0.214,V3
46,pm,2739,24,0.035,V3
46,pm,3042,211,0.214,V3
46,pm,3314,289,0.551,V3
46,yl,3055,103,0.018,V3
46,yl,2750,3,0.451,V3
46,yl,2579,150,0.451,V3
46,yl,3087,17,0.2,V3
46,yl,2263,568,0.056,V3
46,yl,2738,568,0.072,V3
46,yl,2442,1200,0.451,V3
46,yl,3237,91,0.031,V3
46,yl,3193,260,0.451,V3
46,yl,2260,237,0.006,V3
46,yl,2920,190,0.006,V3
46,yl,2739,24,0.06,V3
46,yl,3042,281,0.006,V3
46,yl,3314,300,0.412,V3
46,im,3055,101,0.018,V3
46,im,2750,3,0.919,V3
46,im,3087,17,0.6,V3
46,im,2579,137,0.919,V3
46,im,2738,526,0.2,V3
46,im,2263,526,0.151,V3
46,im,3193,346,0.919,V3
46,im,2739,18,0.16,V3
46,im,2260,195,0.006,V3
46,im,3042,244,0.006,V3
46,im,2920,278,0.006,V3
46,qq,3055,103,0.018,V3
46,qq,2750,3,0.392,V3
46,qq,2579,139,0.392,V3
46,qq,2263,568,0.091,V3
46,qq,2738,568,0.122,V3
46,qq,2442,1199,0.392,V3
46,qq,3237,91,0.07,V3
46,qq,3193,647,0.392,V3
46,qq,2260,163,0.006,V3
46,qq,2920,285,0.006,V3
46,qq,2739,24,0.096,V3
46,qq,3042,183,0.006,V3
46,qq,3314,309,0.35,V3
46,ka,3055,103,0.018,V3
46,ka,2750,3,1.769,V3
46,ka,2579,147,1.769,V3
46,ka,3087,17,1,V3
46,ka,2263,568,0.143,V3
46,ka,2738,568,0.182,V3
46,ka,2442,1197,1.769,V3
46,ka,3193,590,0.185,V3
46,ka,2260,268,0.006,V3
46,ka,2920,228,0.006,V3
46,ka,2739,24,0.144,V3
46,ka,3042,207,0.006,V3
46,lf,3055,14,0.018,V3
46,lf,2750,3,0.484,V3
46,lf,2579,142,0.484,V3
46,lf,3087,14,0.334,V3
46,lf,2263,408,0.075,V3
46,lf,2738,408,0.095,V3
46,lf,2442,1004,0.484,V3
46,lf,3193,840,0.484,V3
46,lf,2739,18,0.084,V3
46,lf,2260,264,0.006,V3
46,lf,3042,221,0.006,V3
46,lf,2920,291,0.006,V3
46,lf,3314,270,0.158,V3
46,ew,3055,102,0.018,V3
46,ew,2750,3,1.003,V3
46,ew,2579,101,1.003,V3
46,ew,3087,17,0.667,V3
46,ew,2263,568,0.068,V3
46,ew,2738,568,0.087,V3
46,ew,2442,1199,1.003,V3
46,ew,3193,440,1.003,V3
46,ew,2739,24,0.054,V3
46,ew,2260,259,0.006,V3
46,ew,3042,238,0.006,V3
46,ew,2920,188,0.006,V3
46,ew,3314,378,0.906,V3
46,wc,3055,103,0.018,V3
46,wc,2750,3,0.384,V3
46,wc,2579,115,0.384,V3
46,wc,3087,17,0.267,V3
46,wc,2263,568,0.251,V3
46,wc,2738,568,0.334,V3
46,wc,2442,1199,0.384,V3
46,wc,3193,40,0.384,V3
46,wc,2739,24,0.159,V3
46,uk,3055,101,0.018,V3
46,uk,2750,3,0.627,V3
46,uk,2579,125,0.627,V3
46,uk,3087,17,0.467,V3
46,uk,2263,556,0.279,V3
46,uk,2738,556,0.354,V3
46,uk,2442,1200,0.627,V3
46,uk,3237,91,0.132,V3
46,uk,3193,480,0.627,V3
46,uk,2260,226,0.135,V3
46,uk,2920,238,0.135,V3
46,uk,2739,18,0.178,V3
46,uk,3042,241,0.135,V3
46,uk,3314,315,0.547,V3
46,mm,3055,94,0.018,V3
46,mm,2750,3,0.602,V3
46,mm,2579,116,0.602,V3
46,mm,3087,16,0.4,V3
46,mm,2738,520,0.046,V3
46,mm,2263,520,0.035,V3
46,mm,2442,713,0.602,V3
46,mm,3193,428,0.602,V3
46,mm,2260,218,0.602,V3
46,mm,2920,199,0.602,V3
46,mm,3285,48,0.02,V3
46,mm,2739,12,0.036,V3
46,mm,3042,181,0.602,V3
46,mm,3314,227,0.523,V3
46,ub,3055,4,0.018,V3
46,ub,2750,3,0.451,V3
46,ub,2579,142,0.451,V3
46,ub,3087,7,0.334,V3
46,ub,3182,1,0.094,V3
46,ub,2263,6,0.23,V3
46,ub,2738,6,0.27,V3
46,ub,2442,1063,0.451,V3
46,ub,3237,91,0.02,V3
46,ub,3193,439,0.451,V3
46,ub,2260,228,0.451,V3
46,ub,2920,284,0.451,V3
46,ub,2739,6,0.243,V3
46,ub,3314,386,0.4,V3
46,ub,3042,213,0.004,V3
46,nz,3055,103,0.018,V3
46,nz,2750,3,1.103,V3
46,nz,2579,111,1.103,V3
46,nz,3087,17,0.667,V3
46,nz,2263,568,0.112,V3
46,nz,2738,568,0.15,V3
46,nz,2442,1193,1.103,V3
46,nz,3193,782,1.103,V3
46,nz,2260,270,0.006,V3
46,nz,2739,24,0.071,V3
46,nz,3042,244,0.006,V3
46,nz,2920,258,0.006,V3
46,nz,3314,391,0.675,V3
46,tw,3055,16,0.018,V3
46,tw,2750,3,0.468,V3
46,tw,2579,111,0.468,V3
46,tw,3087,17,0.267,V3
46,tw,2263,276,0.031,V3
46,tw,2738,276,0.042,V3
46,tw,2442,1123,0.468,V3
46,tw,3237,257,0.018,V3
46,tw,3193,581,0.468,V3
46,tw,2260,278,0.12,V3
46,tw,2920,167,0.12,V3
46,tw,3042,212,0.12,V3
46,tw,2739,6,0.03,V3
46,tw,3314,235,0.422,V3
46,kt,3055,94,0.018,V3
46,kt,2750,3,1.51,V3
46,kt,2579,149,1.51,V3
46,kt,3087,17,1.125,V3
46,kt,2263,568,0.343,V3
46,kt,2738,568,0.434,V3
46,kt,2442,1200,1.51,V3
46,kt,3193,730,1.51,V3
46,kt,2739,24,0.267,V3
46,kt,2260,184,0.006,V3
46,kt,3042,159,0.006,V3
46,kt,2920,241,0.006,V3
46,kt,3314,205,1.168,V3
46,nf,3055,103,0.018,V3
46,nf,2750,3,0.392,V3
46,nf,2579,116,0.392,V3
46,nf,2263,568,0.112,V3
46,nf,2738,568,0.142,V3
46,nf,3193,380,0.392,V3
46,nf,2442,1186,0.392,V3
46,nf,3237,90,0.05,V3
46,nf,2260,227,0.006,V3
46,nf,2920,297,0.006,V3
46,nf,2739,24,0.119,V3
46,nf,3042,287,0.006,V3
46,nf,3314,267,0.351,V3
46,ts,3055,1,0.018,V3
46,ts,2750,3,1.097,V3
46,ts,2579,118,1.097,V3
46,ts,3087,1,0.8,V3
46,ts,2738,550,0.701,V3
46,ts,2263,550,0.584,V3
46,ts,3193,661,1.097,V3
46,ts,2442,1086,1.097,V3
46,ts,3237,386,0.278,V3
46,ts,2260,194,0.582,V3
46,ts,2920,227,0.582,V3
46,ts,2739,6,0.408,V3
46,ts,3042,222,0.582,V3
46,ts,3314,400,0.908,V3
46,mt,3055,98,0.018,V3
46,mt,2750,3,0.468,V3
46,mt,2579,139,0.468,V3
46,mt,3087,17,0.267,V3
46,mt,2738,6,0.019,V3
46,mt,2263,6,0.015,V3
46,mt,2442,1172,0.468,V3
46,mt,3193,773,0.185,V3
46,mt,3237,300,0.015,V3
46,mt,2260,239,0.027,V3
46,mt,2920,181,0.027,V3
46,mt,3042,151,0.027,V3
46,mt,2739,6,0.022,V3
46,mt,3314,285,0.431,V3
46,me,3055,103,0.018,V3
46,me,2579,114,0.282,V3
46,me,2263,568,0.062,V3
46,me,2738,568,0.083,V3
46,me,2442,1200,0.282,V3
46,me,3237,91,0.022,V3
46,me,3193,559,0.282,V3
46,me,2739,24,0.066,V3
46,me,2260,273,0.006,V3
46,me,3042,225,0.006,V3
46,me,2920,238,0.006,V3
46,me,3314,320,0.259,V3
46,za,3055,103,0.018,V3
46,za,2738,568,0.078,V3
46,za,2263,568,0.059,V3
46,za,3193,69,0.235,V3
46,za,2260,190,0.006,V3
46,za,2920,251,0.006,V3
46,za,2739,24,0.066,V3
46,za,3042,231,0.006,V3
46,za,3314,253,0.19,V3
46,wb,3055,6,0.018,V3
46,wb,2750,3,1.268,V3
46,wb,2579,141,1.268,V3
46,wb,3087,2,1,V3
46,wb,2738,462,0.284,V3
46,wb,2263,462,0.214,V3
46,wb,2442,768,1.268,V3
46,wb,3193,377,1.268,V3
46,wb,2260,294,1.268,V3
46,wb,2920,188,1.268,V3
46,wb,2739,12,0.331,V3
46,wb,3314,390,0.834,V3
46,wb,3042,150,0.004,V3
46,kc,3055,78,0.018,V3
46,kc,2750,3,1.268,V3
46,kc,2579,127,1.268,V3
46,kc,3087,14,1,V3
46,kc,2263,562,0.164,V3
46,kc,2738,562,0.208,V3
46,kc,2442,1168,1.268,V3
46,kc,3193,390,1.268,V3
46,kc,2739,18,0.174,V3
46,kc,2260,266,0.006,V3
46,kc,3042,285,0.006,V3
46,kc,2920,296,0.006,V3
46,kc,3314,290,1.183,V3
46,kf,3055,103,0.018,V3
46,kf,2750,3,0.369,V3
46,kf,2579,100,0.369,V3
46,kf,3087,17,0.2,V3
46,kf,2263,568,0.046,V3
46,kf,2738,568,0.058,V3
46,kf,2442,1196,0.369,V3
46,kf,3193,403,0.369,V3
46,kf,2260,272,0.006,V3
46,kf,2920,178,0.006,V3
46,kf,2739,24,0.048,V3
46,kf,3042,243,0.006,V3
46,kf,3237,91,0.016,V3
46,kf,3314,362,0.304,V3
46,jq,3055,103,0.018,V3
46,jq,3087,17,1.326,V3
46,jq,2263,568,0.702,V3
46,jq,2738,568,0.935,V3
46,jq,3237,91,0.442,V3
46,jq,3193,69,1.797,V3
46,jq,2579,70,1.797,V3
46,jq,2739,24,0.444,V3
46,jq,3314,201,1.439,V3
46,ij,3055,103,0.018,V3
46,ij,2750,3,1.097,V3
46,ij,2579,117,1.097,V3
46,ij,3087,17,0.867,V3
46,ij,2263,568,0.316,V3
46,ij,2738,568,0.422,V3
46,ij,3237,91,0.146,V3
46,ij,3193,340,1.097,V3
46,ij,2260,282,0.006,V3
46,ij,2920,240,0.006,V3
46,ij,2739,24,0.2,V3
46,ij,3042,294,0.006,V3
46,ij,3314,314,1.056,V3
46,nc,3055,103,0.018,V3
46,nc,2750,3,1.38,V3
46,nc,2579,119,1.38,V3
46,nc,2263,568,0.354,V3
46,nc,2738,568,0.471,V3
46,nc,2260,262,0.006,V3
46,nc,2920,217,0.006,V3
46,nc,2739,24,0.224,V3
46,nc,3042,184,0.006,V3
46,bl,3055,103,0.018,V3
46,bl,2750,3,0.204,V3
46,bl,2738,568,0.074,V3
46,bl,2263,568,0.055,V3
46,bl,2442,1198,0.204,V3
46,bl,3237,91,0.035,V3
46,bl,3193,290,0.204,V3
46,bl,2579,120,0.204,V3
46,bl,2260,262,0.006,V3
46,bl,2920,161,0.006,V3
46,bl,2739,24,0.059,V3
46,bl,3042,257,0.006,V3
46,bl,3314,266,0.182,V3
46,tn,3055,67,0.018,V3
46,tn,2750,3,0.369,V3
46,tn,2579,136,0.369,V3
46,tn,3087,17,0.2,V3
46,tn,2263,556,0.028,V3
46,tn,2738,556,0.039,V3
46,tn,2442,1194,0.369,V3
46,tn,3193,471,0.234,V3
46,tn,2260,245,0.039,V3
46,tn,2920,268,0.039,V3
46,tn,2739,18,0.031,V3
46,tn,3042,221,0.039,V3
46,tn,3314,312,0.324,V3
46,tx,3055,77,0.018,V3
46,tx,2750,3,0.602,V3
46,tx,2579,122,0.602,V3
46,tx,3087,17,0.4,V3
46,tx,2738,544,0.132,V3
46,tx,2263,544,0.1,V3
46,tx,2442,1197,0.602,V3
46,tx,3237,300,0.06,V3
46,tx,3193,759,0.602,V3
46,tx,2739,12,0.106,V3
46,tx,3042,153,0.006,V3
46,tx,2260,298,0.006,V3
46,tx,2920,226,0.006,V3
46,tx,3314,352,0.506,V3
46,dr,3055,41,0.018,V3
46,dr,2750,3,1.51,V3
46,dr,2579,140,1.51,V3
46,dr,3087,17,1.134,V3
46,dr,2263,568,0.054,V3
46,dr,2738,568,0.075,V3
46,dr,2442,1129,1.51,V3
46,dr,3193,511,1.51,V3
46,dr,2739,24,0.054,V3
46,dr,3314,320,1.369,V3
46,dr,2260,271,0.006,V3
46,dr,3042,191,0.006,V3
46,dr,2920,164,0.006,V3
46,pf,3055,99,0.018,V3
46,pf,2579,122,0.226,V3
46,pf,2738,526,0.215,V3
46,pf,2263,526,0.166,V3
46,pf,2442,1175,0.226,V3
46,pf,3193,756,0.226,V3
46,pf,2260,285,0.056,V3
46,pf,2920,212,0.056,V3
46,pf,2739,18,0.123,V3
46,pf,3042,268,0.056,V3
46,pf,3314,358,0.208,V3
46,fi,3055,103,0.018,V3
46,fi,2750,3,1.268,V3
46,fi,2579,121,1.268,V3
46,fi,3087,16,1,V3
46,fi,2263,568,0.369,V3
46,fi,2738,568,0.49,V3
46,fi,2442,1199,1.268,V3
46,fi,3193,65,1.268,V3
46,fi,2739,24,0.234,V3
46,fu,3055,71,0.018,V3
46,fu,2750,3,0.369,V3
46,fu,2579,115,0.369,V3
46,fu,3087,17,0.2,V3
46,fu,2738,36,0.056,V3
46,fu,2263,36,0.042,V3
46,fu,2442,872,0.369,V3
46,fu,3193,714,0.369,V3
46,fu,3314,257,0.31,V3
46,fu,3042,181,0.006,V3
46,fu,2260,241,0.006,V3
46,fu,2920,291,0.006,V3
46,lz,3055,103,0.018,V3
46,lz,2579,119,1.51,V3
46,lz,3087,17,1.067,V3
46,lz,2263,568,0.506,V3
46,lz,2738,568,0.675,V3
46,lz,3193,64,1.51,V3
46,lz,2739,24,0.32,V3
46,yi,3055,103,0.018,V3
46,yi,2750,3,1.103,V3
46,yi,2579,120,1.103,V3
46,yi,3087,17,0.734,V3
46,yi,2263,568,0.287,V3
46,yi,2738,568,0.383,V3
46,yi,2442,1194,1.103,V3
46,yi,3237,91,0.132,V3
46,yi,3193,71,1.103,V3
46,yi,2260,216,0.158,V3
46,yi,2920,225,0.158,V3
46,yi,2739,24,0.182,V3
46,yi,3042,296,0.158,V3
46,yi,3314,223,0.971,V3
46,qf,3055,102,0.018,V3
46,qf,2750,3,0.369,V3
46,qf,2579,106,0.369,V3
46,qf,3087,17,0.2,V3
46,qf,2263,556,0.06,V3
46,qf,2738,556,0.076,V3
46,qf,2442,1200,0.369,V3
46,qf,3193,280,0.369,V3
46,qf,2739,12,0.064,V3
46,qf,3042,190,0.006,V3
46,qf,2260,187,0.006,V3
46,qf,2920,150,0.006,V3
46,qf,3314,209,0.331,V3
46,mo,3055,95,0.018,V3
46,mo,2750,3,0.819,V3
46,mo,2579,126,0.819,V3
46,mo,3087,17,0.534,V3
46,mo,2263,562,0.084,V3
46,mo,2738,562,0.112,V3
46,mo,2442,1174,0.819,V3
46,mo,3193,413,0.819,V3
46,mo,2260,242,0.047,V3
46,mo,2920,218,0.047,V3
46,mo,2739,18,0.09,V3
46,mo,3042,232,0.047,V3
46,mo,3314,392,0.762,V3
46,mw,3055,103,0.018,V3
46,mw,2579,147,1.51,V3
46,mw,3087,12,1.067,V3
46,mw,2263,568,0.506,V3
46,mw,2738,568,0.675,V3
46,mw,3237,91,0.174,V3
46,mw,3193,228,1.51,V3
46,mw,2260,246,0.006,V3
46,mw,2920,228,0.006,V3
46,mw,2739,24,0.32,V3
46,mw,3042,153,0.006,V3
46,mw,3314,209,1.352,V3
46,et,3055,103,0.018,V3
46,et,2750,3,0.602,V3
46,et,2579,100,0.602,V3
46,et,3087,17,0.4,V3
46,et,2263,568,0.068,V3
46,et,2738,568,0.087,V3
46,et,2442,1197,0.602,V3
46,et,3237,91,0.01,V3
46,et,3193,89,0.602,V3
46,et,2260,265,0.006,V3
46,et,2920,206,0.006,V3
46,et,2739,24,0.072,V3
46,et,3042,271,0.006,V3
46,et,3314,291,0.544,V3
46,ads,3055,103,0.014,V3
46,ads,2750,3,1.25,V3
46,ads,2263,568,0.014,V3
46,ads,2738,568,0.014,V3
46,ads,2442,1094,0.014,V3
46,ads,3193,44,1.25,V3
46,ads,2579,125,1.25,V3
46,ads,2739,24,0.014,V3
46,agb,3055,103,0.018,V3
46,agb,2579,6,0.251,V3
46,agb,2263,568,0.107,V3
46,agb,2738,568,0.142,V3
46,agb,3193,792,0.251,V3
46,agb,2260,156,0.006,V3
46,agb,2920,166,0.006,V3
46,agb,2739,24,0.068,V3
46,agb,3042,187,0.006,V3
46,cn,3055,98,0.018,V3
46,cn,2750,3,0.392,V3
46,cn,2579,102,0.392,V3
46,cn,3087,17,0.267,V3
46,cn,2263,568,0.1,V3
46,cn,2738,568,0.134,V3
46,cn,2442,1191,0.392,V3
46,cn,3237,91,0.052,V3
46,cn,3193,275,0.392,V3
46,cn,2260,193,0.17,V3
46,cn,2920,177,0.17,V3
46,cn,2739,24,0.107,V3
46,cn,3042,156,0.17,V3
46,cn,3314,305,0.375,V3
46,df,3055,103,0.018,V3
46,df,2750,3,0.369,V3
46,df,2579,131,0.369,V3
46,df,3087,17,0.2,V3
46,df,2263,568,0.05,V3
46,df,2738,568,0.066,V3
46,df,2442,1199,0.369,V3
46,df,3193,64,0.369,V3
46,df,2739,24,0.052,V3
46,df,3314,336,0.328,V3
46,dp,3055,103,0.018,V3
46,dp,2579,110,0.369,V3
46,dp,3087,17,0.134,V3
46,dp,2263,568,0.018,V3
46,dp,2738,568,0.026,V3
46,dp,2442,2397,0.369,V3
46,dp,3237,91,0.008,V3
46,dp,3193,473,0.369,V3
46,dp,2739,24,0.02,V3
46,dp,2260,277,0.006,V3
46,dp,3042,189,0.006,V3
46,dp,2920,220,0.006,V3
46,dp,3314,208,0.314,V3
46,fs,3055,103,0.018,V3
46,fs,2738,568,0.135,V3
46,fs,2263,568,0.102,V3
46,fs,2579,127,0.251,V3
46,fs,3237,91,0.042,V3
46,fs,3193,44,0.251,V3
46,fs,2739,24,0.064,V3
46,fs,3314,294,0.22,V3
46,zh,3055,103,0.018,V3
46,zh,2750,3,1.103,V3
46,zh,2579,147,1.103,V3
46,zh,3087,16,0.667,V3
46,zh,2263,568,0.034,V3
46,zh,2738,568,0.043,V3
46,zh,2442,1138,1.103,V3
46,zh,3237,334,0.008,V3
46,zh,3193,280,1.103,V3
46,zh,2260,241,0.006,V3
46,zh,2920,285,0.006,V3
46,zh,2739,24,0.036,V3
46,zh,3042,190,0.006,V3
46,zh,3314,375,0.979,V3
46,tf,3055,102,0.018,V3
46,tf,2750,3,0.051,V3
46,tf,2579,2,0.051,V3
46,tf,2263,568,0.051,V3
46,tf,2738,568,0.051,V3
46,tf,2442,1198,0.051,V3
46,tf,3193,46,0.051,V3
46,tf,2739,24,0.039,V3
46,bw,3055,97,0.018,V3
46,bw,2750,3,0.819,V3
46,bw,2738,432,0.026,V3
46,bw,2579,120,0.819,V3
46,bw,3087,8,0.6,V3
46,bw,2263,432,0.019,V3
46,bw,2442,1147,0.819,V3
46,bw,3193,421,0.819,V3
46,bw,2260,292,0.124,V3
46,bw,2920,257,0.124,V3
46,bw,2739,6,0.02,V3
46,bw,3042,242,0.124,V3
46,bw,3314,278,0.733,V3
46,gp,3055,10,0.018,V3
46,gp,2750,3,0.468,V3
46,gp,2579,102,0.468,V3
46,gp,3087,17,0.334,V3
46,gp,2442,1116,0.468,V3
46,gp,3193,117,0.468,V3
46,gp,3314,206,0.424,V3
46,ais,3055,103,0.018,V3
46,ais,2750,3,1.557,V3
46,ais,2579,4,1.557,V3
46,ais,3087,17,0.267,V3
46,ais,2263,568,0.721,V3
46,ais,2738,568,0.96,V3
46,ais,3193,45,1.557,V3
46,ais,2739,24,0.456,V3
46,ais,3314,287,1.34,V3
46,ait,3055,103,0.018,V3
46,ait,2579,115,1.557,V3
46,ait,2263,568,0.734,V3
46,ait,2738,568,0.979,V3
46,ait,2442,1180,1.557,V3
46,ait,3193,45,1.557,V3
46,ait,2739,24,0.464,V3
46,ait,3314,307,1.367,V3
46,yw,3055,103,0.018,V3
46,yw,2579,102,0.369,V3
46,yw,3087,16,0.2,V3
46,yw,2263,568,0.072,V3
46,yw,2738,568,0.093,V3
46,yw,2442,1153,0.369,V3
46,yw,3193,519,0.118,V3
46,yw,2260,234,0.369,V3
46,yw,2920,250,0.369,V3
46,yw,2739,24,0.078,V3
46,yw,3042,262,0.369,V3
46,yw,3314,257,0.326,V3
46,abc,3055,101,0.018,V3
46,abc,2579,4,0.314,V3
46,abc,2263,562,0.154,V3
46,abc,2738,562,0.206,V3
46,abc,2739,18,0.098,V3
46,abc,3314,294,0.29,V3
46,hrnjie,3055,103,0.018,V3
46,li,3055,103,0.018,V3
46,li,2750,3,0.079,V3
46,li,2579,107,0.079,V3
46,li,2738,550,0.075,V3
46,li,2263,550,0.056,V3
46,li,2442,984,0.079,V3
46,li,3237,50,0.015,V3
46,li,3193,418,0.079,V3
46,li,3042,254,0.006,V3
46,li,2260,164,0.006,V3
46,li,2920,211,0.006,V3
46,li,2739,12,0.036,V3
46,li,3314,267,0.066,V3
46,agk,3055,103,0.018,V3
46,agk,2579,103,0.392,V3
46,agk,2263,562,0.143,V3
46,agk,2738,562,0.181,V3
46,agk,2739,18,0.091,V3
46,agk,3237,91,0.024,V3
46,agk,3193,67,0.392,V3
46,agk,3314,216,0.318,V3
46,gmsg,3055,103,0.018,V3
46,gmsg,2579,100,1.356,V3
46,hpnc,3055,102,0.018,V3
46,lc,3055,103,0.502,V3
46,lc,2750,3,0.502,V3
46,lc,2263,568,0.502,V3
46,lc,2738,568,0.502,V3
46,lc,2442,1199,0.502,V3
46,lc,3193,225,0.502,V3
46,lc,2920,212,0.502,V3
46,lc,2739,24,0.366,V3
46,lc,2260,294,0.502,V3
46,lc,3042,217,0.502,V3
46,lc,2579,115,0.502,V3
46,lc,3237,147,0.299,V3
46,lc,3314,245,0.471,V3
46,wx,3055,85,0.018,V3
46,wx,2750,3,0.599,V3
46,wx,2579,132,0.599,V3
46,wx,3087,15,0.467,V3
46,wx,2263,532,0.083,V3
46,wx,2738,532,0.111,V3
46,wx,3193,805,0.067,V3
46,wx,2442,1173,0.599,V3
46,wx,2260,193,0.599,V3
46,wx,2920,233,0.599,V3
46,wx,2739,12,0.215,V3
46,wx,3042,298,0.599,V3
46,wx,3314,296,0.599,V3
46,ajj,3055,103,0.084,V3
46,ajj,2750,3,0.084,V3
46,ajj,2738,562,0.052,V3
46,ajj,2263,562,0.052,V3
46,ajj,2442,1197,0.084,V3
46,ajj,2739,18,0.079,V3
46,tg,2750,3,3.243,V3
46,tg,3087,2,1.881,V3
46,tg,2738,462,3.243,V3
46,tg,2263,462,3.243,V3
46,tg,2442,1074,4.236,V3
46,tg,3237,226,1.115,V3
46,tg,2579,140,4.236,V3
46,tg,3314,310,1.529,V3
46,tg,3109,500,1.504,V3
46,hw,2750,3,0.095,V3
46,hw,3087,7,0.067,V3
46,hw,2579,107,0.134,V3
46,hw,2263,390,0.046,V3
46,hw,2738,390,0.062,V3
46,hw,2442,1052,0.134,V3
46,hw,3193,308,0.134,V3
46,hw,2260,237,0.095,V3
46,hw,2920,283,0.095,V3
46,hw,3042,227,0.095,V3
46,hw,3314,306,0.122,V3
46,ig,2750,3,0.752,V3
46,ig,2579,107,0.752,V3
46,ig,3087,12,0.267,V3
46,ig,3182,1,0.054,V3
46,ig,2263,294,0.124,V3
46,ig,2738,294,0.159,V3
46,ig,3193,548,0.067,V3
46,ig,2442,685,0.752,V3
46,ig,3314,327,0.143,V3
46,ig,2260,204,0.074,V3
46,ig,3042,228,0.074,V3
46,ig,2920,212,0.074,V3
46,oi,2750,3,2.948,V3
46,oi,2579,142,2.948,V3
46,oi,3087,13,1.386,V3
46,oi,3182,1,0.187,V3
46,oi,2263,156,0.834,V3
46,oi,2738,156,1,V3
46,oi,3193,401,0.118,V3
46,oi,2442,785,2.948,V3
46,oi,3237,133,0.08,V3
46,oi,3285,7,0.107,V3
46,oi,3314,381,0.804,V3
46,oi,2260,178,0.66,V3
46,oi,3042,211,0.66,V3
46,oi,2920,213,0.66,V3
46,mb,2750,3,0.369,V3
46,mb,2579,119,0.369,V3
46,mb,3087,1,0.134,V3
46,mb,2738,394,0.123,V3
46,mb,2263,394,0.138,V3
46,mb,2442,716,0.369,V3
46,mb,3237,36,0.014,V3
46,mb,3193,785,0.067,V3
46,mb,2260,207,0.122,V3
46,mb,3042,208,0.122,V3
46,mb,2920,210,0.122,V3
46,mb,3314,400,0.336,V3
46,wa,2750,3,3.684,V3
46,wa,2579,131,3.684,V3
46,wa,3087,1,1.567,V3
46,wa,2263,328,2.118,V3
46,wa,2738,328,2.542,V3
46,wa,3237,421,1.123,V3
46,wa,2442,199,3.684,V3
46,wa,3314,263,1.248,V3
46,fb,2750,3,0.835,V3
46,fb,2579,118,0.835,V3
46,fb,3087,14,0.334,V3
46,fb,3182,1,0.054,V3
46,fb,2263,6,0.087,V3
46,fb,2738,6,0.115,V3
46,fb,3193,714,0.067,V3
46,fb,2442,850,0.835,V3
46,fb,3237,345,0.04,V3
46,fb,3042,246,0.119,V3
46,fb,2260,258,0.119,V3
46,fb,2920,173,0.119,V3
46,fb,2739,6,0.093,V3
46,fb,3314,365,0.749,V3
46,go,2750,3,1.651,V3
46,go,2579,122,1.651,V3
46,go,3087,1,0.934,V3
46,go,3182,1,0.094,V3
46,go,2263,48,0.23,V3
46,go,2738,48,0.291,V3
46,go,3193,674,0.118,V3
46,go,2442,746,1.651,V3
46,go,2260,185,0.862,V3
46,go,3042,184,0.862,V3
46,go,2920,176,0.862,V3
46,go,3314,377,0.243,V3
46,am,2750,3,0.819,V3
46,am,2579,104,0.819,V3
46,am,3087,10,0.6,V3
46,am,3182,1,0.094,V3
46,am,2263,12,0.114,V3
46,am,2738,12,0.151,V3
46,am,3193,1244,0.118,V3
46,am,2442,808,0.819,V3
46,am,3237,14,0.108,V3
46,am,3314,395,0.706,V3
46,am,3042,201,0.09,V3
46,am,2260,245,0.09,V3
46,am,2920,265,0.09,V3
46,dh,2750,3,1.51,V3
46,dh,2579,132,1.51,V3
46,dh,3087,16,0.734,V3
46,dh,2263,448,0.196,V3
46,dh,2738,448,0.262,V3
46,dh,2442,1028,1.51,V3
46,dh,3193,342,1.51,V3
46,dh,3237,390,0.13,V3
46,dh,2739,18,0.208,V3
46,dh,3314,273,1.276,V3
46,dh,2260,152,0.148,V3
46,dh,3042,187,0.148,V3
46,dh,2920,191,0.148,V3
46,nv,2750,3,1.086,V3
